podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
higher_learning,media_culture,be16d6989b4c0800094c1c10505ea7b2,False,False,True,"The Lionizing of Charlie Kirk With Ryan Grim, Plus Malik B on Viral Comedy","Tue, 23 Sep 2025 10:00:00 -0000",,False
higher_learning,media_culture,be3a62721d45b64309f9645cde6baf8b,False,False,True,"Platonic Relationships, Celebrity News, and Political Bootlicking","Fri, 30 Apr 2021 10:00:00 -0000",,False
higher_learning,media_culture,befaa56f5528ce8d745b2d50dfc53b01,False,False,True,Rihanna’s Baby Bump and MacG on That Ari Lennox Question,"Tue, 01 Feb 2022 11:00:00 -0000",,False
higher_learning,media_culture,c042ae080190af584e5cba07bc3b23d4,False,False,True,"Drake’s ‘Iceman’ Album Review. Plus, Tom Steyer’s Plan for California.","Tue, 19 May 2026 10:00:00 -0000",,False
higher_learning,media_culture,c0f497fbc9751ef43784956037a4011d,False,False,True,"Howard U to Strike? Plus, Herschel Walker and the Theory of Evolution","Fri, 18 Mar 2022 11:25:08 -0000",,False
higher_learning,media_culture,c13b7040c66ff683a9b689b7dbd7684c,False,False,True,"Are the Black Eyed Peas Black Music? Plus, a Michael Jackson Conversation","Tue, 05 Jan 2021 11:00:00 -0000",,False
higher_learning,media_culture,c1a0ba69800cc6e19654fa275c1dc38c,False,False,True,"SAG Strikes and Tommy Tuberville Defines ""White Nationalist""","Fri, 14 Jul 2023 10:00:00 -0000",,False
higher_learning,media_culture,c1a6948ff23cde7fb41b4553a1a14de1,False,False,True,"Of Mess and Men: Mark Robinson, Michael Eric Dyson and ShxtsNGigs","Fri, 20 Sep 2024 20:11:00 -0000",,False
higher_learning,media_culture,c1c8d06766606c69ba82c6bf24430a66,False,False,True,"Two Deputies Shot in Compton, an Election Map Update, and Recapping an Amazing Verzuz Battle","Tue, 15 Sep 2020 10:00:00 -0000",,False
higher_learning,media_culture,c238c88388ff02ab65424e7e2da4d15b,False,False,True,"The LAST Biracial Conversation With Molly Daniel, Plus the Gaza Ceasefire","Tue, 19 Aug 2025 10:00:00 -0000",,False
higher_learning,media_culture,c2c1b29bc3adc0643266c5fee1c16dab,False,False,True,"Kmele Foster Reports on the Central Park Bird-watching Incident, Plus Skip Bayless Is Put in His Place","Thu, 12 Aug 2021 10:00:00 -0000",,False
higher_learning,media_culture,c2e66b437c953a47f0408a6c4b3b642d,False,False,True,Lil Nas X and a Higher Learning Family Meeting,"Tue, 29 Jun 2021 10:00:00 -0000",,False
higher_learning,media_culture,c35611cfaf14e6740cdaf7152e627eeb,False,False,True,"Jonathan Majors’s Interview, Wikipedia Plagiarism, and Apologies","Tue, 09 Jan 2024 08:00:00 -0000",,False
higher_learning,media_culture,c3d426bdce2d7330293aab703090ccea,False,False,True,The California Recall and Remembering Michael K. Williams,"Fri, 10 Sep 2021 10:00:00 -0000",,False
higher_learning,media_culture,c47d1679865c92ada63f7910dc8b2bd1,False,False,True,"‘Sinners,’ Awards Season, and Pearline’s Husband With Jayme Lawson","Tue, 10 Mar 2026 10:00:00 -0000",,False
higher_learning,media_culture,c4afdda68cadeee3fafa59361ceb1528,False,False,True,Tom Cruise’s Tone Crossed a Line. Plus: Glynn Turman on Working With Chadwick Boseman.,"Fri, 18 Dec 2020 11:00:00 -0000",,False
higher_learning,media_culture,c4ef31e0acb2614f1f7e75024c0bd186,False,False,True,"‘Sinners,’ Jasmine Crockett, and the Black Panthers","Tue, 13 Jan 2026 11:00:00 -0000",,False
higher_learning,media_culture,c631ddc2da1b2ac4a4126e9224f7928e,False,False,True,"Quavo and Saweetie Are Done, Spring Break in Miami Is Not, and Kylie Jenner Donated a Whopping $5,000","Tue, 23 Mar 2021 10:00:00 -0000",,False
higher_learning,media_culture,c67c3c439cb1817491b46a83591b4b07,False,False,True,Beyonce's 'Black Is King' and Tayshia Adams Is The Bachelorette,"Tue, 04 Aug 2020 10:00:00 -0000",,False
higher_learning,media_culture,c703d2aad7dcc130447f37ec2cfcf876,False,False,True,"Mother’s Day, Graduation Protests, and Trump’s Hannibal Lecter Love","Wed, 15 May 2024 03:02:00 -0000",,False
higher_learning,media_culture,c75275c91389cee55a297b299ecfbaa9,False,False,True,"Jonathan Majors’s Perseverance, How to Talk to Black Women, and Aliens Walking Among Us","Fri, 14 Jun 2024 10:00:00 -0000",,False
higher_learning,media_culture,c77a2223c96a264a8843b2c94c0ac308,False,False,True,A Conversation on Transgender Athletics With Activist Raquel Willis,"Tue, 22 Mar 2022 10:00:00 -0000",,False
higher_learning,media_culture,c793c3dd47a034b76836cff5a39a478f,False,False,True,"David Oyelowo and ‘Lawmen: Bass Reeves,’ Plus Jonathan Majors Trial Updates","Tue, 12 Dec 2023 13:56:00 -0000",,False
higher_learning,media_culture,c7a8c7d1259cdf0271e7267e0f8470e3,False,False,True,"Kristi the Dog Slayer, a Playbook Review, and WNBA Talks With Legendary Tamika Catchings","Tue, 30 Apr 2024 10:00:00 -0000",,False
higher_learning,media_culture,c7c457131a1236d45c2427c1ce30f651,False,False,True,Reacting to President Trump's COVID-19 Diagnosis,"Tue, 06 Oct 2020 10:00:00 -0000",,False
higher_learning,media_culture,c8cb70a902438159480f3c2b2bc3e74b,False,False,True,Why Won't President Trump Do a Virtual Debate? Plus: VP Debate Reactions and Mailbag Friday.,"Fri, 09 Oct 2020 10:00:00 -0000",,False
higher_learning,media_culture,c9139ece5816532a37b466fc9a652ee8,False,False,True,"The Legendary Billy Porter, and Discussing a Hyperpartisan Supreme Court","Tue, 25 Oct 2022 10:00:00 -0000",,False
higher_learning,media_culture,c92dd1a35182e82832aa2932b6852735,False,False,True,Black Twitter and the Death of Queen Elizabeth II,"Fri, 09 Sep 2022 10:00:00 -0000",,False
higher_learning,media_culture,ca246fb664fe6016b968a8f63eaece21,False,False,True,Arresting Donald Trump and the NFL’s History of Blackballing,"Tue, 21 Mar 2023 11:24:00 -0000",,False
higher_learning,media_culture,cab6990b12acb928884f7b1776de6378,False,False,True,"J.D. Vance’s Cosplay, Sonya Massey’s Senseless Death, and the Disfunction of Policing With Philip McHarris","Fri, 26 Jul 2024 10:00:00 -0000",,False
higher_learning,media_culture,cab850544d792d783de0e690906f3289,False,False,True,"Trump’s 34 Charges, Slim Shady’s Return, and Talking ‘Babes’ With Ilana Glazer","Tue, 04 Jun 2024 10:00:00 -0000",,False
higher_learning,media_culture,caceee0f71fe55fb35e5ad3f5e590a14,False,False,True,A ‘Higher Learning’ Autopsy of the Democratic Party,"Tue, 12 Nov 2024 11:00:00 -0000",,False
higher_learning,media_culture,cb4330f43832e2324661233a25534e83,False,False,True,"Epstein Revelations, Ja Rule vs. G-Unit, and Symone Sanders Townsend and Eugene Daniels","Fri, 13 Feb 2026 11:00:00 -0000",,False
higher_learning,media_culture,cd09984d3c0516ca51b822cb7c967783,False,False,True,"War in Iran, Chalamet vs. Jordan, and the American Black Film Festival","Tue, 03 Mar 2026 11:00:00 -0000",,False
higher_learning,media_culture,cde60f91417d4e537b89eeebbc01db5d,False,False,True,The Latest in NASCAR's Noose Incident Shows We Have a Long Way to Go,"Fri, 26 Jun 2020 10:00:00 -0000",,False
higher_learning,media_culture,ceb630047e45c1b4e1159cad072590a3,False,False,True,Jayland Walker’s Unnecessary Death and Talking Mass Shootings … Again,"Tue, 05 Jul 2022 23:19:00 -0000",,False
higher_learning,media_culture,ced115bef0f8851565f9b9419ab35673,False,False,True,Missing White Woman Syndrome and Eboni K. Williams on Her Dream Job,"Fri, 24 Sep 2021 10:00:00 -0000",,False
higher_learning,media_culture,cee4f422f42248715fd7302b1b721b08,False,False,True,The Hunger Crisis in Gaza and Solution-Focused Therapy With Elliott Connie,"Tue, 29 Jul 2025 10:00:00 -0000",,False
higher_learning,media_culture,cf4fd9a4707b0c9bc0f694330aa83589,False,False,True,"Biden’s Cancer Diagnosis, and RGIII’s Got Thoughts on Caitlin vs. Angel","Tue, 20 May 2025 10:00:00 -0000",,False
higher_learning,media_culture,cfc2d48853c56be10c1d17e01ae0cd36,False,False,True,"Draymond Green’s Impulse Control, and Awaiting the Jonathan Majors Verdict","Fri, 15 Dec 2023 11:00:00 -0000",,False
higher_learning,media_culture,cfdb6d2debe2048f88f3e2dfbc6547b0,False,False,True,Donald Trump’s Indictment and Ally Love of Peloton and ‘Dance 100’,"Fri, 31 Mar 2023 10:00:00 -0000",,False
higher_learning,media_culture,d01840aa75533f94e5cac8649fc5c61f,False,False,True,"Jay Pharoah on Celebrity Impressions, Comedy in 2020, and His Experience With Racial Profiling","Tue, 22 Dec 2020 11:00:00 -0000",,False
higher_learning,media_culture,d027e78e1471dfa0ac1a3e1e1e3aa539,False,False,True,"Trump’s Tax Returns Have Been Released. Plus, Amy Schumer on Activism and the Term “Karen.”","Tue, 29 Sep 2020 10:00:00 -0000",,False
higher_learning,media_culture,d0df8fb84ce75e5bdd55740b00be8afc,False,False,True,Shannon Sharpe Goes Live and Terrell Owens Talks T.O.,"Tue, 17 Sep 2024 10:00:00 -0000",,False
higher_learning,media_culture,d100d722418a5de7f4fbec0246a1bcec,False,False,True,"Bad Bunny’s Halftime, Trump’s Racist Post, and Activism in Sports With Jemele Hill","Tue, 10 Feb 2026 11:00:00 -0000",,False
higher_learning,media_culture,d13e763687095b1d8fd9233c6e3573ba,False,False,True,Kendrick Lamar’s Televised Revolution and Ben Watkins Talks Alex Cross,"Tue, 11 Feb 2025 11:00:00 -0000",,False
higher_learning,media_culture,d19045915b7dcf8ca48b29e5374a356d,False,False,True,"George Floyd, Doja Cat's Apology, and Joe Biden's Remarks","Thu, 28 May 2020 10:00:00 -0000",,False
higher_learning,media_culture,d1a61bc087256055b756eb9c9477b830,False,False,True,Higher Learning/Bakari Sellers Election Night Livestream,"Wed, 06 Nov 2024 04:00:00 -0000",,False
higher_learning,media_culture,d1a95d09e8debfbe78f927d5d23b0244,False,False,True,"Florida’s ""Don’t Say Gay"" Bill and State of the Union Reactions","Fri, 04 Mar 2022 11:00:00 -0000",,False
higher_learning,media_culture,d2364153a7d53ee635ac166d5087d507,False,False,True,Kemp Powers: Storytelling and ‘Across the Spider-Verse’,"Tue, 20 Jun 2023 10:00:00 -0000",,False
higher_learning,media_culture,d2b816e79510d6fcd29aa51782e3a8a1,False,False,True,The Double Standard and Felicia Enuha on Corporate Life,"Tue, 04 Apr 2023 10:00:00 -0000",,False
higher_learning,media_culture,d2e3f6c1a9f5143f3b34665c30300b28,False,False,True,"Confederacy Month, the New Drake Diss, and Stephen A.’s Apology","Tue, 23 Apr 2024 10:00:00 -0000",,False
higher_learning,media_culture,d40fc89f8fb4b3f385bc2d8e7a4beed2,False,False,True,Dave Chappelle’s ‘8:46’ Special and The Bachelor’s Black Lead,"Tue, 16 Jun 2020 03:22:40 -0000",,False
higher_learning,media_culture,d4478bb9365ea92c44e4b4a4c6935e2d,False,False,True,Van Down! Breaking Down Van Jones's Appearance on 'The View' and Nick Cannon's Return to ViacomCBS,"Tue, 09 Feb 2021 11:00:00 -0000",,False
higher_learning,media_culture,d465720526651163c74147f774d7bceb,False,False,True,Uncomfortably Conversing With Emmanuel Acho,"Fri, 20 Jan 2023 11:00:00 -0000",,False
higher_learning,media_culture,d46b24e1bb0b02c9bc57d484a7322591,False,False,True,"Ye and White Lives Matter, Plus Soledad O’Brien on ‘The Rebellious Life of Mrs. Rosa Parks’","Tue, 04 Oct 2022 10:00:00 -0000",,False
higher_learning,media_culture,d49350f357d2c5301e4181d025137333,False,False,True,"Martin Luther King Jr., the Revolutionary With Dr. Peniel Joseph","Tue, 17 Jan 2023 11:02:00 -0000",,False
higher_learning,media_culture,d4c653cb7fe12ee021bd884c2723845e,False,False,True,"Investigating Trump With Rep. Pete Aguilar, Plus Deshaun Watson Apologizes","Tue, 16 Aug 2022 10:00:00 -0000",,False
higher_learning,media_culture,d5268c8dffa733a04df49a5ae88c6934,False,False,True,"To Smash and Dash, Maher’s Shock, and Black Folk Working ""Five Times Harder""","Tue, 18 Jun 2024 10:00:00 -0000",,False
higher_learning,media_culture,d69103091dac8a302295318ccef0324c,False,False,True,Higher Learning Presents: The Summit of the Sexes,"Wed, 19 Jul 2023 03:44:00 -0000",,False
higher_learning,media_culture,d6a84b5fe4d9a3c4396bfebf0aa61fb5,False,False,True,Lynnette Grey Bull on Busting Myths and the Silence Around Missing Natives,"Tue, 12 Oct 2021 10:00:00 -0000",,False
higher_learning,media_culture,d88397aa412e58f18182c42b6f96b3bb,False,False,True,"Garcelle Beauvais on Persevering in Hollywood, Plus Revisiting the Isimemen Etute Case With Jarrett Hill","Tue, 14 Jun 2022 10:00:00 -0000",,False
higher_learning,media_culture,d8b3533594c26484c45661aae1c12db2,False,False,True,Sean K. Campbell Discusses His Investigative Reporting on Black Lives Matter,"Tue, 12 Apr 2022 10:00:00 -0000",,False
higher_learning,media_culture,d8f6f674e4262b0af264ca168edb391b,False,False,True,Matt James’s Instagram Statement and Andra Day on the Importance of Knowing Billie Holiday’s Story,"Wed, 24 Feb 2021 11:00:00 -0000",,False
higher_learning,media_culture,d9c68c99b1992be1608a3f87cf2b56ee,False,False,True,It's Election Day. What's Next for America?,"Tue, 03 Nov 2020 11:00:00 -0000",,False
higher_learning,media_culture,d9e400324c5d67e7536de5ea8f4d4c55,False,False,True,"Metta Sandiford-Artest Wants the Knicks Job, and the White Black Panther","Fri, 06 Jun 2025 10:00:00 -0000",,False
higher_learning,media_culture,da1ff159d6500b929af6420b94356090,False,False,True,"Juneteenth: A Fundamentally American Holiday. Plus, the Tyler Perry Lawsuit","Fri, 20 Jun 2025 10:00:00 -0000",,False
higher_learning,media_culture,da359eeeac5f3fe17ff7247cac91cded,False,False,True,"The Venezuela Takeover. Plus, a Conversation About Adin Ross, Doechii, and Black Men.","Tue, 06 Jan 2026 11:00:00 -0000",,False
higher_learning,media_culture,da78cdcd4fbab09f81cfc901080f5d81,False,False,True,"Joe Biden’s Latest Problematic Comments, Plus the First Mailbag Friday","Fri, 07 Aug 2020 10:00:00 -0000",,False
higher_learning,media_culture,db5b1f2ab839c533d12d275874277317,False,False,True,"Alex Jones Pays, and a Conversation With a Thought Warrior","Fri, 14 Oct 2022 10:00:00 -0000",,False
higher_learning,media_culture,dc700e1dd43c142d7a79e883b0d86e98,False,False,True,Reacting to the Verdict in the Ahmaud Arbery Trial and Trying to Define Justice,"Tue, 22 Feb 2022 23:14:59 -0000",,False
higher_learning,media_culture,dedd45147977b8e4dd260b74170a5bef,False,False,True,"Urban Meyer’s Acts of Indiscretion, and White Women’s War With Denzel","Tue, 05 Oct 2021 10:00:00 -0000",,False
higher_learning,media_culture,e046ba1dd59985e530a012e08c7d03d8,False,False,True,Super Bowl LVII and Dr. Peniel Joseph on Chauvinism in the Civil Rights Movement,"Tue, 14 Feb 2023 11:20:00 -0000",,False
higher_learning,media_culture,e07df01e317e188850f7f7d0cbc1d167,False,False,True,"Live from New York, It’s Higher Learning!","Wed, 14 May 2025 07:09:00 -0000",,False
higher_learning,media_culture,e13ff2b0e30ac30a51b9c4ce10f52f65,False,False,True,"Offset and the State of Hip-Hop in ATL. Plus, Trump’s Ceasefire in Iran","Fri, 10 Apr 2026 10:00:00 -0000",,False
higher_learning,media_culture,e1e2f1721e3f413faa27f71fb48e0fb8,False,False,True,"Kamala’s Disappointment and the Killing of Charlie Kirk. Plus, Melvin Gregg Talks ‘The Paper’! | Higher Learning | The Ringer","Fri, 12 Sep 2025 10:00:00 -0000",,False
higher_learning,media_culture,e2eaef25aee40cb9fc3b8a26b6bb6b02,False,False,True,"Self-Healing, WNBA Salaries, and What Jerrod Really Meant","Fri, 19 Apr 2024 10:00:00 -0000",,False
higher_learning,media_culture,e32d7bc8d1e0f01369bfb343c78f90f4,False,False,True,"MAGA Regrets, Marjorie Taylor Greene’s Apology, and Pharrell’s Philosophy","Tue, 18 Nov 2025 11:00:00 -0000",,False
higher_learning,media_culture,e378696df4f7377828d879ec5f063664,False,False,True,"The Concessions of McCarthy, Plus Meek Mill’s Ghanaian Vacation","Tue, 10 Jan 2023 11:00:00 -0000",,False
higher_learning,media_culture,e4030c9bf751ef08389b1d955c941a9c,False,False,True,"Do the Epstein Files Matter? Is Rachel an Auntie? Plus, Interracial Relationships and a New Diddy Doc","Tue, 30 Dec 2025 11:00:00 -0000",,False
higher_learning,media_culture,e482040b7d150d87af59ae0ae6df0279,False,False,True,"Jay-Z Returns to Beef With Drake, Plus Trump’s Failed Concert Series","Tue, 02 Jun 2026 10:00:00 -0000",,False
higher_learning,media_culture,e5478560213af63ff022e031283780e5,False,False,True,Super Short Episode Update,"Fri, 08 Dec 2023 11:00:00 -0000",,False
higher_learning,media_culture,e5557e094d8af2824b8e13358d72cf52,False,False,True,"Trump’s Latest Pardons. Plus, Ethical Nonmonogamy With Mandii B and WeezyWTF","Fri, 30 May 2025 10:00:00 -0000",,False
higher_learning,media_culture,e574ef63b73994058a9c84f5964d3c77,False,False,True,"Jasmine Crockett vs. James Talarico, Sherrone Moore Arrested, and Rachel Dating Drug Dealers","Fri, 12 Dec 2025 11:00:00 -0000",,False
higher_learning,media_culture,e5d8cfc1f9e5dfabab3818d24a21dccf,False,False,True,Unpacking the Jay-Z Allegations with Meghann Cuniff,"Tue, 10 Dec 2024 11:00:00 -0000",,False
higher_learning,media_culture,e6001af5f367220aa35bf0d75caebc8d,False,False,True,Stacey Abrams on Modern Voter Suppression and What Her Plan Would've Been As Georgia Governor,"Fri, 04 Sep 2020 10:00:00 -0000",,False
higher_learning,media_culture,e63000f9dfdb8649f02687d416431938,False,False,True,"Kyrie and the Nets’ Stipulations, Plus the Midterm Elections Are Here","Tue, 08 Nov 2022 11:00:00 -0000",,False
higher_learning,media_culture,e643f6e76508f63a5ea1870314a97096,False,False,True,Malcolm D. Lee and Expanding Story of ‘The Best Man’,"Tue, 15 Jul 2025 10:00:00 -0000",,False
higher_learning,media_culture,e6f1d599e8d230b59f458ba4b73dff23,False,False,True,"Reactions to Lil Nas X's Video, Chet Hanks's ""White Boy Summer,"" and a Derek Chauvin Trial Update","Tue, 30 Mar 2021 10:00:00 -0000",,False
higher_learning,media_culture,e71d7fd5081a55bd1fd2d7c61c7ccfba,False,False,True,Jussie Smollett Found Guilty and Travis Scott Speaks on Astroworld Tragedy | Higher Learning | The Ringer,"Fri, 10 Dec 2021 11:00:00 -0000",,False
higher_learning,media_culture,e778145e8fd677508b9929bc3241b9f5,False,False,True,"Ye’s Apology, Latest Death in Minneapolis, and Aldis Hodge and Ben Watkins on ‘Cross’","Tue, 27 Jan 2026 11:00:00 -0000",,False
higher_learning,media_culture,e83c6763a61b36989034f9adf16d9109,False,False,True,Higher Learning: Live With Thought Warriors,"Wed, 01 Feb 2023 17:00:00 -0000",,False
higher_learning,media_culture,e92fa5421678ae942fbc518774c25810,False,False,True,Kendrick Lamar’s Return and the Indictment of Young Thug and Gunna,"Tue, 10 May 2022 11:03:00 -0000",,False
higher_learning,media_culture,e9a9133af44fef8d61ddc461fed6b8cf,False,False,True,Respectability Politics and Damon Young on Being Funny and Black,"Tue, 07 Mar 2023 11:51:00 -0000",,False
higher_learning,media_culture,e9b24515dc255e257222e8ac1dbf506d,False,False,True,"The Tubman $20 Bill, Graham Platner’s Exit, and Rappers Flying Commercial","Fri, 10 Jul 2026 10:00:00 -0000",,False
higher_learning,media_culture,ea259b8d8d27a7bddb8f95f7030aa080,False,False,True,"Coming Out in the NFL, the Fight Over CRT, and Vaccination Hesitation","Tue, 22 Jun 2021 10:00:00 -0000",,False
higher_learning,media_culture,ea273f183cc368961533ac5f761f324e,False,False,True,"LeBron and the Mighty White Lakers. Plus, Are You Proud to Be an American?","Fri, 03 Jul 2026 10:00:00 -0000",,False
higher_learning,media_culture,eb7ede33fa50ff5dfa87d0ba12212cca,False,False,True,"Free Speech and ‘Drink Champs,’ Plus Student Loan Forgiveness is Here","Tue, 18 Oct 2022 10:00:00 -0000",,False
higher_learning,media_culture,ebdc189dfd80a9e7a73dc3d4924184f7,False,False,True,"Adam22 on No Jumper, Podcasting, and the OBJ Rumors","Wed, 09 Sep 2020 10:00:00 -0000",,False
higher_learning,media_culture,ecd4c262239e2735aae2919c407d70d5,False,False,True,"The End of Medicaid? Plus, the Me Too Movement in 2025","Fri, 28 Feb 2025 11:00:00 -0000",,False
higher_learning,media_culture,edafbadc06c2d34d853ecf5bf7d0bfa0,False,False,True,"The New Blue Wave, a Great Value Economy, and the Act of Centering Men. Plus, Talking the World Series With Jesse Blake! | Higher Learning | The Ringer","Fri, 07 Nov 2025 11:00:00 -0000",,False
higher_learning,media_culture,edd3be0ddd4d421f185b223790d05487,False,False,True,Chris Harrison's Latest Apology and Angela Rye on the Biden Administration So Far,"Fri, 05 Mar 2021 11:00:00 -0000",,False
higher_learning,media_culture,ee0a974f0a0074e3d5948960e5e46998,False,False,True,Inauguration Reactions and Clare and Dale's Shocking Breakup,"Fri, 22 Jan 2021 11:00:00 -0000",,False
higher_learning,media_culture,ee14fa54a2b6b68b00dd1a380c55e2ec,False,False,True,"‘Michael’ Review, ‘Iceman’ Preview, and Kendrick Sampson on Quincy Jones and Black Creativity","Fri, 24 Apr 2026 10:00:00 -0000",,False
higher_learning,media_culture,ee29b9b9fcb2fc7f9745943486980d0f,False,False,True,Discussing the Acquittal of Isimemen Etute With James Turk,"Tue, 07 Jun 2022 10:00:00 -0000",,False
higher_learning,media_culture,ee2b4d167914c3e2c5ebd5559ffe871e,False,False,True,"Being Proud of Not Dating Black Women, and Talking Hip-Hop With Reason","Fri, 07 Jan 2022 11:00:00 -0000",,False
higher_learning,media_culture,ee8c4a72a0a1f046eecae166e214ed69,False,False,True,"The Republican National Convention, Biden’s Nomination Struggle, and the Spectacle of Current Politics With Bakari Sellers","Fri, 19 Jul 2024 10:00:00 -0000",,False
higher_learning,media_culture,eee4f3d41e2fbb246a3c825ed4c459bc,False,False,True,NFL Hiring Practices and Skip Bayless on the Black Woman Who Raised Him,"Fri, 01 Apr 2022 10:00:00 -0000",,False
higher_learning,media_culture,ef357b7e43f2ecb61a7408cbc26cd190,False,False,True,#FlyinTedCruz: Breaking Down Ted Cruz's Trip to Cancún While Texas Freezes,"Fri, 19 Feb 2021 11:00:00 -0000",,False
higher_learning,media_culture,ef680145d7dd854e2480a31df458f648,False,False,True,"Kevin and Katt Squash the Beef, Stephen A.’s Wish, and ABC vs. Trump’s FCC","Tue, 12 May 2026 10:00:00 -0000",,False
higher_learning,media_culture,ef70422b0d4d49426db5c2c0701f609f,False,False,True,"Hollywood on Strike, Plus Black People and Honest Jobs","Fri, 05 May 2023 10:00:00 -0000",,False
higher_learning,media_culture,ef7ca85e8d9a4ee951c7daef56edbb05,False,False,True,"Jemele Hill on the Malika Andrews Discourse. Plus, Rachel Dolezal’s OnlyFans Leak","Fri, 30 Sep 2022 10:00:00 -0000",,False
higher_learning,media_culture,f027c0c5e77c7bc5d41fd9318082fa33,False,False,True,"Black Republican Celebrities, Plus Butch Ware: the Black Muslim Revolutionary Candidate","Tue, 31 Mar 2026 10:00:00 -0000",,False
higher_learning,media_culture,f0693d718ad6ce6713c0d07dbd84240f,False,False,True,Casting the White Version of 'They Cloned Tyrone’ With Director Juel Taylor,"Tue, 01 Aug 2023 10:00:00 -0000",,False
higher_learning,media_culture,f0726802815d8cf89c93338eb2486d4b,False,False,True,"Jonah Hill’s Boundaries, and the Injustices of the Tulsa Massacre","Tue, 11 Jul 2023 10:00:00 -0000",,False
higher_learning,media_culture,f1a6941de126a57735a4346fbc5bee08,False,False,True,"Obama Talks to the Brothas, Plus Chris Spencer and Lynnette Grey Bull Join the Show","Fri, 18 Oct 2024 10:00:00 -0000",,False
higher_learning,media_culture,f1f7d3fd38eb5da8e9245821c01058ca,False,False,True,"Gendered Problems and Decentering Men With Joy Taylor! Plus, Thoughts on Hulk Hogan. | Higher Learning | The Ringer","Fri, 25 Jul 2025 10:00:00 -0000",,False
higher_learning,media_culture,f27ec25b30344c48b36444ed71a290c6,False,False,True,"The SAG-AFTRA Strike Is Over, Plus Tim Scott’s Very Real Girlfriend","Fri, 10 Nov 2023 11:00:00 -0000",,False
higher_learning,media_culture,f2a9d9a2d62031cff6f1afd0bbf7897d,False,False,True,"Why Would ESPN Lay Off Ryan Clark? Plus, Mayor Mamdani’s Netanyahu Strategy.","Fri, 24 Jul 2026 10:00:00 -0000",,False
higher_learning,media_culture,f2cbf1ab7dce5671c777f9707553572e,False,False,True,"Shaq and Snoop Dogg Are First-Time Voters. Plus, Amy Coney Barrett's Hearings Are Starting.","Tue, 13 Oct 2020 10:00:00 -0000",,False
higher_learning,media_culture,f2dfdc9bf7137959b66788246976377b,False,False,True,"The New York Times's Cesar Chavez Investigation, the Afroman Trial, and the Taylor Frankie Paul Controversy","Fri, 20 Mar 2026 21:44:00 -0000",,False
higher_learning,media_culture,f35e2ba9239975812cd0ae1d812b5228,False,False,True,"Aaron Rodgers Lied and Had Help Doing It, Plus the CRT Bogeyman","Fri, 05 Nov 2021 10:00:00 -0000",,False
higher_learning,media_culture,f378a0db20144df2b3b6ae1add709555,False,False,True,"More Trump Misses, Drake’s New Defender, and Understanding the Airstrikes With Akbar Shahid Ahmed","Fri, 31 May 2024 10:00:00 -0000",,False
higher_learning,media_culture,f3a418f21d039464f5faaa19a4023b69,False,False,True,DeSean Jackson's Anti-Semitic Post and Kanye West Doubling Down,"Fri, 10 Jul 2020 10:00:00 -0000",,False
higher_learning,media_culture,f3c19cc373d7c662122557c616fc40b7,False,False,True,"Pam Bondi Fired, the Kidnapping of Gucci Mane, and Underage Dating: Brandy and Wanya Morris","Fri, 03 Apr 2026 10:00:00 -0000",,False
higher_learning,media_culture,f41a03271a68745fe732066ac29c77e5,False,False,True,"A Regular, Black Conversation About Guns With Jason “Jah” Lee","Fri, 14 Apr 2023 10:32:00 -0000",,False
higher_learning,media_culture,f49286e837fb0bba9b6333374fde76da,False,False,True,Anti-ICE Protests and a “Should Black People Care?” Discussion,"Tue, 10 Jun 2025 10:00:00 -0000",,False
higher_learning,media_culture,f58a4286c144680d48e000f4baf5fc1d,False,False,True,"Van Jones’s Very Bad Joke, Ayesha Curry’s Admission, and Diddy’s Sentencing","Tue, 07 Oct 2025 10:00:00 -0000",,False
higher_learning,media_culture,f68936e2145e0ed638b269ca6639e145,False,False,True,The Future of the WNBA and Another Interesting Acho Take,"Fri, 05 Apr 2024 10:00:00 -0000",,False
higher_learning,media_culture,f6c52ab9c7735c4b3accffc461fa38e4,False,False,True,The Mastery of ‘Cowboy Carter’ and the Complexity of the Black Experience,"Tue, 02 Apr 2024 10:00:00 -0000",,False
higher_learning,media_culture,f6d1332da8b6b18b8296aaae6d3393de,False,False,True,"PragerU Replaces PBS, Celebs in Relationship Drama, and the National Guard in D.C. | Higher Learning | The Ringer","Fri, 15 Aug 2025 10:00:00 -0000",,False
higher_learning,media_culture,f6e7f44a97291052961ab33aa0fa5079,False,False,True,"Minneapolis ICE Shooting, Chris Redd Gets Candid, and the Penis Lawsuit","Fri, 09 Jan 2026 11:00:00 -0000",,False
higher_learning,media_culture,f6f9e3a54419ac525cafb956cebaeb05,False,False,True,Feeling Bad for Will Smith and the War on Black Intellectualism,"Fri, 29 Oct 2021 10:00:00 -0000",,False
higher_learning,media_culture,f73505d21deb17c22411f28418ec7fce,False,False,True,Trump’s Tariff War and Democrats Sing on the Floor,"Fri, 07 Mar 2025 11:00:00 -0000",,False
higher_learning,media_culture,f829f4e97154588496900c9b0bdaad13,False,False,True,"Jonathan Majors, ‘Snow White’ and Box Office Controversy","Tue, 25 Mar 2025 10:00:00 -0000",,False
higher_learning,media_culture,f87040655148fa950b3af12028c8c050,False,False,True,A Mini-Episode on Difficult Discussions,"Tue, 24 Oct 2023 10:00:00 -0000",,False
