"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"hidden_brain","core_blendz","0dd604e6c13e62a96cfad888b5fc4d68","True","False","True","You 2.0: Deep Work","Tue, 27 Aug 2019 02:00:00 +0000","","False"
"hidden_brain","core_blendz","0edeb924e944c5a982d697f2e52d0da7","True","False","True","Did I Really Do That?","Mon, 17 Mar 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","0f0d0eb261e66db463ef834852ca4111","True","False","True","Did I Really Do That?","Mon, 10 Oct 2022 20:40:00 +0000","","False"
"hidden_brain","core_blendz","0fe2b99d6b5601a0b2f3b8e03a665f99","True","False","True","You 2.0: Overcoming Stage Fright","Mon, 22 Aug 2022 19:30:00 +0000","","False"
"hidden_brain","core_blendz","10a904afe689f39da81951a7670196c8","True","False","True","Work 2.0: Life, Interrupted","Mon, 15 Nov 2021 22:27:14 +0000","","False"
"hidden_brain","core_blendz","121e80c5359024bc1b62091432a48e9a","True","False","True","Episode 10: Thanksgiving","Tue, 24 Nov 2015 05:04:00 +0000","","False"
"hidden_brain","core_blendz","129d85e99d3579675213a681a326d537","True","False","True","The Conversations that Bring Us Closer","Mon, 17 Feb 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","12f034ed8d1172f1b8e583d406317140","True","False","True","An Update from Shankar","Fri, 2 Oct 2020 21:00:00 +0000","","False"
"hidden_brain","core_blendz","1313aa64e29aea57d44882f4cf9bab77","True","False","True","The Ugly Side of Beauty","Mon, 11 Dec 2023 20:15:00 +0000","","False"
"hidden_brain","core_blendz","132b2667807b998f5911ee36fe75307c","True","False","True","Persuasion: Part 1","Mon, 16 Jan 2023 21:45:00 +0000","","False"
"hidden_brain","core_blendz","13a112bca6766f83b080f30550e8b13d","True","False","True","How to Win People Over","Mon, 14 Oct 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","14736ea8ab8e837b305277dcf06657a3","True","False","True","Reframing Your Reality: Part 1","Mon, 18 Jul 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","14e07f4f28fb064669ad75f9fd323c6f","True","False","True","Escaping Perfectionism","Mon, 2 Oct 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","153b90a3400f321d4ca06a9d5d3873fd","True","False","True","The Premonition","Mon, 20 Jun 2022 22:25:00 +0000","","False"
"hidden_brain","core_blendz","155d658733c7082f0ca31064ebb33ec4","True","False","True","Emotions 2.0: When I Feel What You Feel","Mon, 21 Oct 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","159e78f177de498b9fcc7ed4580a9d87","True","False","True","Work 2.0: Rebel with a Cause","Mon, 22 Nov 2021 21:05:00 +0000","","False"
"hidden_brain","core_blendz","15ca0d13deceba871c27683e40303d34","True","False","True","Afraid of the Wrong Things","Mon, 25 Jan 2021 21:59:00 +0000","","False"
"hidden_brain","core_blendz","16e5ecf366deb40d2e989e9e104c2ee7","True","False","True","Romeo and Juliet in Kigali","Tue, 17 Apr 2018 03:02:00 +0000","","False"
"hidden_brain","core_blendz","187a1940c162fa16be2b25ec0a1370e3","True","False","True","Episode 31: Your Brain on Uber","Tue, 17 May 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","191cc79c03b6f46d9aff4209f4138af0","True","False","True","Ep. 66: Liar, Liar","Tue, 28 Mar 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","197fb23ef69cfc11476ea7fdb890982b","True","False","True","The Psychology of Self-Doubt","Mon, 13 Dec 2021 19:00:00 +0000","","False"
"hidden_brain","core_blendz","19a06270327f3b2baebbf793f61ad962","True","False","True","Encore of Episode 15: Loss and Renewal","Tue, 27 Dec 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","19a83797e84595f90b91dc78e68d8c1b","True","False","True","More Divided Than Ever?","Mon, 27 May 2019 20:00:28 +0000","","False"
"hidden_brain","core_blendz","19cb5f75b6d878394acd854d4780a9d6","True","False","True","The Snowball Effect","Mon, 1 Mar 2021 22:31:00 +0000","","False"
"hidden_brain","core_blendz","1a2220d8ecc2f47d966bffc6d919a3cc","True","False","True","Screaming Into The Void","Mon, 7 Oct 2019 20:58:00 +0000","","False"
"hidden_brain","core_blendz","1a25e8848893ee18396840408236c125","True","False","True","The Paradox of Pleasure","Mon, 10 Jul 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","1a77f716ac12c0447a6222fe000eaf74","True","False","True","Healing Your Heart","Mon, 4 Apr 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","1a8787b89df964bc6e2b20dac6b764a5","True","False","True","Hiding Behind Free Speech","Tue, 5 Sep 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","1b1eb3379b4b70518ae35a90c5182bb1","True","False","True","Why Following Your Dreams Isn't Enough","Mon, 10 Nov 2025 20:59:00 +0000","","False"
"hidden_brain","core_blendz","1b247ce2f8101cb83725835c0a163109","True","False","True","Creatures of Habit","Mon, 27 Dec 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","1b657f6415c7800d96d4d14397610e03","True","False","True","The Fake Bride","Mon, 10 May 2021 23:46:00 +0000","","False"
"hidden_brain","core_blendz","1b84c4df6ebd95272ddfa31227aafca1","True","False","True","Ep. 63: ""I'm Not A Terrorist...""","Tue, 28 Feb 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","1cfc2c61ed56420791ea2d440a2f2781","True","False","True","The Lonely American Man","Mon, 14 Oct 2019 20:00:52 +0000","","False"
"hidden_brain","core_blendz","1d61aff4dca47692067a20a5012cc32f","True","False","True","The Fox and the Hedgehog","Tue, 1 May 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","1ea4753c00df340510c3c2cc281663f2","True","False","True","Revealing Your Unconscious: Part 1","Mon, 13 Mar 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","1f9705a8abf586cad3e5c287c5498e9d","True","False","True","How to Change the World","Mon, 21 Mar 2022 18:50:00 +0000","","False"
"hidden_brain","core_blendz","1fba0f6f653c8accdb807c17f94f10d3","True","False","True","Love 2.0: How to Move On","Mon, 20 Oct 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","1ffcc85deab21fc27aa0d12315fe2053","True","False","True","You 2.0: Make the Good Times Last","Mon, 28 Aug 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","204508eb3015a01f1d0ba10ce9f7f7d7","True","False","True","You 2.0: In the Heat of the Moment","Mon, 9 Aug 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","206f422e0687a03382e5048046e63532","True","False","True","You 2.0: Fighting Despair","Mon, 16 Sep 2024 19:54:03 +0000","","False"
"hidden_brain","core_blendz","20e096ac18303672132413141bcdeac0","True","False","True","The Ostrich Effect","Tue, 19 Sep 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","210fb2311ddb528b690dafaee22da2f8","True","False","True","Relationships 2.0: Keeping Love Alive","Mon, 28 Apr 2025 14:00:00 +0000","","False"
"hidden_brain","core_blendz","2147b448d59cd92e9fee1f7531ed469a","True","False","True","Encore of Episode 2: Near Victories","Tue, 2 Feb 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","219dec82b6d1b0afbc5a7a74c4356b58","True","False","True","We're All Gonna Die!","Mon, 16 Sep 2019 21:40:00 +0000","","False"
"hidden_brain","core_blendz","21b866e524076930d33adb4ecd8c17e6","True","False","True","Summer Melt","Tue, 19 Jun 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","2342b5d052312d019d737caca54b50b0","True","False","True","Encore of Ep. 45: What Are The Odds?","Tue, 9 May 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","2346a73378c604f17567c00a52470064","True","False","True","Our Animal Instincts","Mon, 17 Jun 2019 22:30:00 +0000","","False"
"hidden_brain","core_blendz","23806e446417130030e293a84d9d1b48","True","False","True","You 2.0: The Wisdom of Stoicism","Mon, 21 Jul 2025 18:33:00 +0000","","False"
"hidden_brain","core_blendz","24878fa652893db5fc4267ba5ee7665a","True","False","True","How Monsters are Made","Mon, 2 Dec 2024 20:15:00 +0000","","False"
"hidden_brain","core_blendz","2556b40d4d1983624b9fe42e1365eefb","True","False","True","Episode 59: The Deep Story","Tue, 24 Jan 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","25b538e79cee4b963246bbf2efd2ab16","True","False","True","Parents: Keep Out!","Mon, 24 Nov 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","25bd0ec1cbc466ea093027b1503943d0","True","False","True","Why Now?","Mon, 24 Sep 2018 20:00:20 +0000","","False"
"hidden_brain","core_blendz","25f6151c124b5c2cbd5d863ea8112a24","True","False","True","Ep. 67: The Hole","Tue, 4 Apr 2017 01:01:00 +0000","","False"
"hidden_brain","core_blendz","25f75e1ae71f9a5768d7270f3dc04524","True","False","True","What Would Socrates Do?","Mon, 25 Dec 2023 04:55:00 +0000","","False"
"hidden_brain","core_blendz","2617bd5e7be3816b074a5749b152d400","True","False","True","My Unsung Hero: Rick Mangnall's Story","Fri, 22 Oct 2021 17:30:00 +0000","","False"
"hidden_brain","core_blendz","26cafbe80834501b5a4452053e519317","True","False","True","Remember More, Forget Less","Mon, 17 Apr 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","26ebfd2df051aaa3a8ad280a0b7fa11f","True","False","True","Edge Effect","Mon, 27 Jul 2020 22:27:56 +0000","","False"
"hidden_brain","core_blendz","2730c8d15b3c206a27d7d2e4ce2954fc","True","False","True","What We Gain from Pain","Mon, 4 Jul 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","273e211336c814db63a4ee94aa62a2ed","True","False","True","Close Enough","Mon, 11 Feb 2019 22:32:22 +0000","","False"
"hidden_brain","core_blendz","27491868ab229d6998d1756890f7d6ad","True","False","True","Facts Aren't Enough","Mon, 22 Jul 2019 09:00:28 +0000","","False"
"hidden_brain","core_blendz","27d1e20f15424a8f7eee6dbc2cac5223","True","False","True","Episode 27: Losing Alaska","Tue, 19 Apr 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","2839e2788e3727b3240b94fa5438a524","True","False","True","Innovation 2.0: Shortcuts and Speed Bumps","Mon, 20 May 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","287188713caa5839d011f64bd170d45b","True","False","True","Justifying The Means","Mon, 1 Jun 2020 21:39:10 +0000","","False"
"hidden_brain","core_blendz","2899c4e2f79cf6e847c83628ecb020a4","True","False","True","The Best Years of Your Life","Mon, 26 Jun 2023 18:30:00 +0000","","False"
"hidden_brain","core_blendz","28b2778f6fdda9017559c37e8edfaa58","True","False","True","Loss and Renewal","Mon, 24 May 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","28e0e6bb872df45e0cf715e0c40e9770","True","False","True","Changing Our Mental Maps","Mon, 15 Jul 2024 13:30:00 +0000","","False"
"hidden_brain","core_blendz","28fe5cf9346f06b0ec9929e5c36c18ae","True","False","True","The Logic of Rage","Mon, 25 Apr 2022 21:45:00 +0000","","False"
"hidden_brain","core_blendz","29507249ac75589b99d52d54b0347ab1","True","False","True","The Power of Apologies","Mon, 21 Jun 2021 18:44:00 +0000","","False"
"hidden_brain","core_blendz","29925123e74d0050b1d8c9ef11ef0ca1","True","False","True","Emma, Carrie, Vivian","Mon, 18 Feb 2019 21:01:15 +0000","","False"
"hidden_brain","core_blendz","2a0aa65d6e366534f06d92ea3bdc1b2e","True","False","True","The Benefits of Mixed Emotions","Mon, 14 Mar 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","2a1d6931bbb28a5337dc4e405fd78a5f","True","False","True","Episode 61: Just Sex","Tue, 14 Feb 2017 05:01:00 +0000","","False"
"hidden_brain","core_blendz","2a324f7f017dcdfd872916d3b6b8156e","True","False","True","Money 2.0: The Rich and the Rest of Us","Mon, 23 May 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2a833e4aa5b12e7a372f97959013ba85","True","False","True","Episode 45: What Are The Odds?","Tue, 27 Sep 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","2aa3e7d6634b7664edf3da3323cca2ee","True","False","True","Marching To Your Own Drummer","Mon, 24 Feb 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2ae6019744c64bcb969db60e01d23ff3","True","False","True","Broken Windows","Tue, 30 May 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","2b1293c92af2fd7ddf9318e053756b7b","True","False","True","How to Change the World","Mon, 13 Apr 2026 21:22:25 +0000","","False"
"hidden_brain","core_blendz","2b1ae7eab016e4cc1541a84112aab908","True","False","True","Episode 65: Tunnel Vision","Tue, 21 Mar 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","2b5d4f92f613b9f20e0972fde34a1255","True","False","True","My Unsung Hero: Justin Horner's Story","Fri, 24 Dec 2021 18:00:00 +0000","","False"
"hidden_brain","core_blendz","2be98980e402191c3e8122e7031de87c","True","False","True","You 2.0: The Mind's Eye","Mon, 10 Aug 2020 22:36:48 +0000","","False"
"hidden_brain","core_blendz","2d6653e47832ddef025d415c7224a848","True","False","True","You 2.0: When Did Marriage Become So Hard?","Mon, 16 Aug 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2dc06bafc3db17280b93f6a103566a3f","True","False","True","Rewrite Your Money Story","Mon, 23 Sep 2024 20:20:17 +0000","","False"
"hidden_brain","core_blendz","2e07e0e81d58b281aa3c2a9d82ba6168","True","False","True","Emotions 2.0: The Logic of Rage","Mon, 18 Nov 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2e2b30999009c12ff4200e665c67e2d8","True","False","True","The Secret of Charisma","Mon, 2 Mar 2026 21:27:46 +0000","","False"
"hidden_brain","core_blendz","2e6d41e98aba8bc53ac0a4c83067c5e5","True","False","True","How Nature Heals Us","Mon, 3 Nov 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2e9752458631215ae8e17c09f5105310","True","False","True","Passion vs. Paycheck","Mon, 22 Sep 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","2e99b64a31fac2bd60fc43405e9a5149","True","False","True","How They See Us","Mon, 8 Feb 2021 22:20:00 +0000","","False"
"hidden_brain","core_blendz","2ec0f7745d023ad5526cd847e2c9acd9","True","False","True","Dropping the Mask","Mon, 3 Mar 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","2f7cc44b702eb21fe39992a0d525c457","True","False","True","Episode 7: Lonely Hearts","Tue, 3 Nov 2015 05:03:00 +0000","","False"
"hidden_brain","core_blendz","2f83b8d146f6ac029c8aad83f697060c","True","False","True","My Unsung Hero: Terri Powers' Story","Fri, 12 Nov 2021 16:55:47 +0000","","False"
"hidden_brain","core_blendz","30162ccb22d695299daccba7b2c328e7","True","False","True","You 2.0: The Ostrich Effect","Tue, 7 Aug 2018 01:00:19 +0000","","False"
"hidden_brain","core_blendz","30806e87b56fbfcd519dc943ac27d414","True","False","True","Making the World a Safer Place","Mon, 5 Sep 2022 18:00:00 +0000","","False"
"hidden_brain","core_blendz","30c3834c152389ecec8d18c70369afdd","True","False","True","The Time Machine","Sat, 30 May 2020 00:46:25 +0000","","False"
"hidden_brain","core_blendz","30dcaac9c18101d4f3533b0e94d9a372","True","False","True","Snooki and the Handbag","Tue, 10 Jul 2018 01:01:00 +0000","","False"
"hidden_brain","core_blendz","3145ef7fa27a0fde9b0d2fa4bb59bd94","True","False","True","The Double Standard","Mon, 4 Jan 2021 21:58:19 +0000","","False"
"hidden_brain","core_blendz","318ed1bcf45d68dac30e3e35fc46fe2e","True","False","True","You 2.0: Loss And Renewal","Mon, 17 Aug 2020 20:00:17 +0000","","False"
"hidden_brain","core_blendz","3238a622254d22ce124c43ff8c36d38e","True","False","True","The Past is Never Dead","Mon, 25 May 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","3250692546b3f31562615909da7529d6","True","False","True","Is It Better to Know?","Tue, 16 Feb 2021 03:10:00 +0000","","False"
"hidden_brain","core_blendz","3270e68910ec69f26d4c0b7217b6c73a","True","False","True","Sex Machines","Mon, 13 Apr 2020 20:00:45 +0000","","False"
"hidden_brain","core_blendz","3277eddca119c50fc0496d6846e0542b","True","False","True","Crickets and Cannibals","Tue, 27 Mar 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","333335e857dc9ff0c914e0134462464a","True","False","True","The Secret to Great Teams","Mon, 25 Sep 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","33f70c5b0cd0b3f5b3d6d8b9fdbe5134","True","False","True","Changing Behavior, Not Beliefs","Mon, 10 Jan 2022 20:15:00 +0000","","False"
"hidden_brain","core_blendz","344fd4102230a3e52eda4815006ba436","True","False","True","Guessing Games","Tue, 27 Jun 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","34d37db217ca2e1dc81ab1ca4cadc3c5","True","False","True","Forget About It!","Mon, 12 May 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","35da8b3dcf0be7273c12af510e846019","True","False","True","How To Be Alone","Mon, 22 Jul 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","37222cb3cc6c7715ce89208b621a6c7e","True","False","True","Losing Alaska","Mon, 26 Jul 2021 19:54:00 +0000","","False"
"hidden_brain","core_blendz","3751838ce598a5cbb265a8964f8e7a07","True","False","True","Warnings, Warnings Everywhere","Mon, 20 Jan 2020 21:00:59 +0000","","False"
"hidden_brain","core_blendz","38064fde449e7d0f18ee23b90c399077","True","False","True","You 2.0: Tunnel Vision","Mon, 5 Aug 2019 19:17:22 +0000","","False"
"hidden_brain","core_blendz","382d2f9f59c25369b07ff6e383bb198c","True","False","True","How to Harness Your Feelings","Mon, 5 May 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","38b92e99de40a801c2153e6667b78fb1","True","False","True","Episode 13: Terrorism","Tue, 15 Dec 2015 05:04:00 +0000","","False"
"hidden_brain","core_blendz","38c821598b317d9a6b79419a5ce049c9","True","False","True","Mind Reading 2.0: The Double Standard","Mon, 14 Feb 2022 22:50:00 +0000","","False"
"hidden_brain","core_blendz","3b0bed66baaf920d57bc36a77c84e649","True","False","True","Episode 49: Filthy Rich","Tue, 25 Oct 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","3b66f50d977c3c280b48ee43585481e2","True","False","True","Episode 28: #AirbnbWhileBlack","Tue, 26 Apr 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","3c4848e26f877c6ac288a89208b0272c","True","False","True","Success 2.0: Getting to the Top and Staying There","Mon, 29 May 2023 16:00:00 +0000","","False"
"hidden_brain","core_blendz","3c8f01573b1ea647a1eecf7335bf61a4","True","False","True","Relationships 2.0: Become a Better Negotiator","Mon, 7 Apr 2025 18:30:00 +0000","","False"
"hidden_brain","core_blendz","3d10980bf003034c612c8ab0100a9ad5","True","False","True","Relationships 2.0: What Makes Relationships Thrive","Mon, 28 Nov 2022 20:10:00 +0000","","False"
"hidden_brain","core_blendz","3d1d8621606d8022b455d863c4855c30","True","False","True","Relationships 2.0: The Power of Tiny Interactions","Mon, 7 Nov 2022 22:10:00 +0000","","False"
"hidden_brain","core_blendz","3d483c88b4d69cffbdae029bca89382d","True","False","True","You 2.0: Taking Control of Your Time","Mon, 26 Aug 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","3d64c6e8b849906e52f90269538e19e6","True","False","True","Being Kind to Yourself","Mon, 4 Sep 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","3dc0c3c822ed3a28844cb8bfdb9cc03a","True","False","True","The Good Old Days","Tue, 17 Oct 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","3de4b63ffee24caa8f68fc3f780d1097","True","False","True","Just Sex","Tue, 26 Sep 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","3e021dbad0de13ef30dbcffbc87845dc","True","False","True","Reframing Your Reality: Part 2","Mon, 25 Jul 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","3e368d095b07f625c8df81d4c923f076","True","False","True","You 2.0: Deep Work","Tue, 25 Jul 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","3ebb40af3e365814c8a1c40c0768decd","True","False","True","Episode 57: Slanguage","Tue, 10 Jan 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","3f0da8e8e0f0c4bec91afc45c3bf16cf","True","False","True","Moral Combat","Mon, 19 Oct 2020 22:09:00 +0000","","False"
"hidden_brain","core_blendz","3f1f8be3d11673d31484bd7fcbddedc1","True","False","True","You 2.0: Our Pursuit of Happiness","Mon, 3 Aug 2020 21:59:25 +0000","","False"
"hidden_brain","core_blendz","3f77c4fbd775331415f44d526c38da79","True","False","True","Episode 23: Boredom","Tue, 15 Mar 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","3fa5647bf9df2ce0d122a2c7925204ef","True","False","True","The Lonely American Man","Tue, 20 Mar 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","40f4a3d7af805a83672b2d10b2403dae","True","False","True","Radio Replay: Fresh Starts","Sat, 30 Dec 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","42e4ee019ca6c82a3dd088a3da70a129","True","False","True","Seeking Serenity: Part 1","Mon, 5 Jun 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","42e7847c9949f52a2919610b3fb52d9f","True","False","True","Red Brain, Blue Brain","Mon, 8 Oct 2018 20:00:00 +0000","","False"
"hidden_brain","core_blendz","44920aa33bf4c2419cfa5063ddc39995","True","False","True","Radio Replay: Life, Interrupted","Fri, 1 Dec 2017 22:18:00 +0000","","False"
"hidden_brain","core_blendz","4662bcf2494155aa7b49bf2544cbe2ff","True","False","True","Healing 2.0: Disrupting Death","Mon, 20 Nov 2023 20:55:00 +0000","","False"
"hidden_brain","core_blendz","466e69466e5a52d2437b26766f7b5665","True","False","True","Laughter: The Best Medicine","Mon, 28 Sep 2020 20:00:30 +0000","","False"
"hidden_brain","core_blendz","476d62c8338cc0aca8efc3c8a6265e6d","True","False","True","Parents: Keep Out!","Mon, 22 Apr 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","47726f7e24b360c9023376a2e4b6d2f5","True","False","True","Alan Alda Wants Us To Have Better Conversations","Tue, 23 Jan 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","47a8c2a180abd0cb0a51af690a83a79b","True","False","True","In The Air We Breathe","Tue, 6 Jun 2017 02:07:00 +0000","","False"
"hidden_brain","core_blendz","47be6e88ecb3396223d9ed000bd796b4","True","False","True","Encore of Episode 3: Stereotype Threat","Tue, 5 Jan 2016 05:01:00 +0000","","False"
"hidden_brain","core_blendz","48a5de5c9793193cd403ae3b1d93a8ed","True","False","True","Episode 2: Near Victories","Tue, 29 Sep 2015 04:08:00 +0000","","False"
"hidden_brain","core_blendz","48bb1aa6eaf1ef03b2d69edf9922caf3","True","False","True","Encore of Episode 13: Terrorism","Tue, 14 Jun 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","498f367ea9cc000cf0e90e475ab4746c","True","False","True","Mind Reading 2.0: How others see you","Mon, 7 Feb 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","49a7405a12be997c62cd9dc02037c324","True","False","True","Radio Replay: Bringing Up Baby","Fri, 23 Nov 2018 22:01:03 +0000","","False"
"hidden_brain","core_blendz","49e777deafd6a8607d35f09e33099d41","True","False","True","The Untold Story Of Lyndie B. Hawkins","Mon, 20 Jul 2020 23:11:41 +0000","","False"
"hidden_brain","core_blendz","4a127475596f92182746aa26683a2fc7","True","False","True","Kinder-Gardening","Tue, 12 Dec 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","4aaefe5637056ca051747be442e3b791","True","False","True","My Unsung Hero: Jackie Briggs' Story","Fri, 8 Oct 2021 14:05:00 +0000","","False"
"hidden_brain","core_blendz","4b44e7a3c039f139fe758233e477fcf0","True","False","True","The Power of Mercy","Mon, 14 Jun 2021 20:07:00 +0000","","False"
"hidden_brain","core_blendz","4b693dca8d938c32f71ae72eccc17376","True","False","True","Episode 44: Our Politics, Our Parenting","Tue, 13 Sep 2016 04:04:00 +0000","","False"
"hidden_brain","core_blendz","4bb9d71ea6ec011e3d94ccd7f2000a7d","True","False","True","Episode 33: Food for Thought","Tue, 31 May 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","4c67833370c87f7ece28db5c375cc36e","True","False","True","The Tale of the Cowboy Philosopher","Tue, 3 Mar 2020 00:19:27 +0000","","False"
"hidden_brain","core_blendz","4c6e95fc3a8aa843cd60b7e8ec96a60f","True","False","True","Radio Replay: What's In It For Me?","Fri, 27 Oct 2017 21:00:26 +0000","","False"
"hidden_brain","core_blendz","4c75f0c4101798e83c937a226feaeaa0","True","False","True","Filthy Rich","Tue, 20 Feb 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","4c7867fd63447cd9bc30cc2fd842f470","True","False","True","Men: 45, Women: 0","Tue, 6 Mar 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","4c9fa5207606de2a5d5af562142b523d","True","False","True","Waking Up Your Spiritual Brain: Part 1","Mon, 29 Jun 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","4ccb6a5c9ce07cef28075a4cfe1fc471","True","False","True","How to Believe in Yourself","Mon, 18 Dec 2023 19:35:00 +0000","","False"
"hidden_brain","core_blendz","4cdbc3c7469ec7c0a9f13aceb08d61be","True","False","True","My Unsung Hero: Sanaa Kerroumi's Story","Fri, 28 Jan 2022 20:10:00 +0000","","False"
"hidden_brain","core_blendz","4d104e2e5c60cc4a414d2de6cfae0e24","True","False","True","My Unsung Hero: Leah Bartell's Story","Fri, 10 Dec 2021 19:00:00 +0000","","False"
"hidden_brain","core_blendz","4f47b27226f2eec937a8be9fab1cf06d","True","False","True","Panic In The Street","Mon, 16 Mar 2020 20:20:00 +0000","","False"
"hidden_brain","core_blendz","4f657b7ca8445ad56da0b255ca5dae46","True","False","True","Emotions 2.0: What's Better than Being Happy?","Mon, 11 Nov 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","5046e3feb9e9c9ea1be18e43f6d5e10d","True","False","True","Episode 5: Compassion","Tue, 20 Oct 2015 04:03:00 +0000","","False"
"hidden_brain","core_blendz","508bba54ee867738c26c360a6ae67edb","True","False","True","Why Now?","Tue, 6 Feb 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","515473747a71393d4b1a040379a203ca","True","False","True","Never Go To Vegas","Tue, 19 Dec 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","524eca1d3f79787e57c7cda4e6d09f1e","True","False","True","Introducing My Unsung Hero","Fri, 24 Sep 2021 15:40:00 +0000","","False"
"hidden_brain","core_blendz","528006f533c0d3e14ec2e1e6f79d93da","True","False","True","Revealing Your Unconscious: Part 2","Tue, 14 Mar 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","52963355988b9fce890f2eb55c90359f","True","False","True","The Match","Fri, 26 Feb 2021 17:56:54 +0000","","False"
"hidden_brain","core_blendz","52a9b03ae2f67808b0dbdeffc3f620e8","True","False","True","You 2.0: The Practice of Patience","Mon, 19 Jan 2026 20:00:00 +0000","","False"
"hidden_brain","core_blendz","5325a0d7ecd1469b017d34ce4ddb64bc","True","False","True","The Snowball Effect","Thu, 6 Apr 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","532d3489bebdd8ad3eff9da4f22ee083","True","False","True","Relationships 2.0: How To Keep Conflict From Spiraling","Mon, 31 Oct 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","5377d46c32d7aa68b2b72740ad9bef47","True","False","True","Radio Replay: Playing The Gender Card","Fri, 1 Mar 2019 22:00:26 +0000","","False"
